,Unnamed: 0,userId,rating,tconst,imdb_rating
459650,459650,89300,0.5,tt0052286,2.9
494045,494045,255433,2.0,tt0053213,3.0
494046,494046,266625,1.5,tt0053213,3.0
553494,553494,148108,0.5,tt0054240,2.9
553496,553496,155122,2.0,tt0054240,2.9
553502,553502,194094,1.0,tt0054240,2.9
553503,553503,210119,0.5,tt0054240,2.9
944817,944817,11220,0.5,tt0060753,2.6
944819,944819,19264,1.5,tt0060753,2.6
944829,944829,41378,0.5,tt0060753,2.6
944839,944839,71057,2.0,tt0060753,2.6
944853,944853,87435,2.0,tt0060753,2.6
944864,944864,100838,2.0,tt0060753,2.6
944890,944890,147512,2.0,tt0060753,2.6
944891,944891,148093,2.0,tt0060753,2.6
944895,944895,154168,2.0,tt0060753,2.6
944902,944902,166939,1.5,tt0060753,2.6
944924,944924,201420,2.0,tt0060753,2.6
944953,944953,243203,2.0,tt0060753,2.6
952220,952220,2384,1.0,tt0060956,2.5
952221,952221,3437,2.0,tt0060956,2.5
952226,952226,6109,2.0,tt0060956,2.5
952227,952227,6222,1.0,tt0060956,2.5
952229,952229,6893,1.0,tt0060956,2.5
952231,952231,7609,2.0,tt0060956,2.5
952234,952234,8233,2.0,tt0060956,2.5
952235,952235,9348,1.0,tt0060956,2.5
952238,952238,13177,2.0,tt0060956,2.5
952239,952239,14512,1.0,tt0060956,2.5
952240,952240,15038,1.0,tt0060956,2.5
952241,952241,16220,2.0,tt0060956,2.5
952242,952242,16481,1.0,tt0060956,2.5
952244,952244,17884,1.0,tt0060956,2.5
952245,952245,18466,1.0,tt0060956,2.5
952246,952246,18987,1.0,tt0060956,2.5
952247,952247,20159,1.0,tt0060956,2.5
952252,952252,23917,2.0,tt0060956,2.5
952253,952253,24217,2.0,tt0060956,2.5
952254,952254,24362,2.0,tt0060956,2.5
952255,952255,24998,1.0,tt0060956,2.5
952258,952258,29980,2.0,tt0060956,2.5
952259,952259,30333,2.0,tt0060956,2.5
952260,952260,30494,2.0,tt0060956,2.5
952261,952261,30694,1.0,tt0060956,2.5
952262,952262,31819,1.0,tt0060956,2.5
952263,952263,33051,1.0,tt0060956,2.5
952265,952265,34060,0.5,tt0060956,2.5
952271,952271,41113,2.0,tt0060956,2.5
952272,952272,41260,1.0,tt0060956,2.5
952276,952276,42623,2.0,tt0060956,2.5
952278,952278,43245,1.0,tt0060956,2.5
952279,952279,43687,1.0,tt0060956,2.5
952280,952280,44193,1.0,tt0060956,2.5
952281,952281,44639,1.0,tt0060956,2.5
952282,952282,45529,2.0,tt0060956,2.5
952283,952283,45811,1.0,tt0060956,2.5
952286,952286,46909,2.0,tt0060956,2.5
952287,952287,48340,2.0,tt0060956,2.5
952288,952288,52420,2.0,tt0060956,2.5
952290,952290,53393,1.5,tt0060956,2.5
952292,952292,54200,1.0,tt0060956,2.5
952293,952293,55013,1.0,tt0060956,2.5
952296,952296,56509,2.0,tt0060956,2.5
952299,952299,59449,2.0,tt0060956,2.5
952300,952300,60010,2.0,tt0060956,2.5
952302,952302,63007,1.5,tt0060956,2.5
952306,952306,68149,2.0,tt0060956,2.5
952307,952307,68403,2.0,tt0060956,2.5
952310,952310,69903,1.0,tt0060956,2.5
952314,952314,72239,2.0,tt0060956,2.5
952317,952317,74275,2.0,tt0060956,2.5
952318,952318,74699,2.0,tt0060956,2.5
952319,952319,75781,2.0,tt0060956,2.5
952320,952320,77525,2.0,tt0060956,2.5
952322,952322,78809,0.5,tt0060956,2.5
952324,952324,79222,0.5,tt0060956,2.5
952329,952329,84145,1.5,tt0060956,2.5
952330,952330,84359,1.0,tt0060956,2.5
952332,952332,86587,2.0,tt0060956,2.5
952333,952333,86664,1.5,tt0060956,2.5
952334,952334,87147,1.0,tt0060956,2.5
952336,952336,88936,2.0,tt0060956,2.5
952337,952337,89093,2.0,tt0060956,2.5
952341,952341,96099,1.0,tt0060956,2.5
952343,952343,98109,1.0,tt0060956,2.5
952344,952344,99489,2.0,tt0060956,2.5
952347,952347,101544,1.0,tt0060956,2.5
952348,952348,101990,2.0,tt0060956,2.5
952350,952350,107720,2.0,tt0060956,2.5
952351,952351,108101,1.0,tt0060956,2.5
952352,952352,109327,2.0,tt0060956,2.5
952353,952353,111659,1.0,tt0060956,2.5
952354,952354,111743,2.0,tt0060956,2.5
952357,952357,116624,1.0,tt0060956,2.5
952358,952358,117586,2.0,tt0060956,2.5
952361,952361,119510,1.5,tt0060956,2.5
952362,952362,119964,2.0,tt0060956,2.5
952364,952364,122600,1.0,tt0060956,2.5
952365,952365,122940,2.0,tt0060956,2.5
952371,952371,126252,2.0,tt0060956,2.5
952373,952373,126776,1.0,tt0060956,2.5
952374,952374,128291,2.0,tt0060956,2.5
952376,952376,128408,2.0,tt0060956,2.5
952377,952377,128562,2.0,tt0060956,2.5
952378,952378,129326,1.0,tt0060956,2.5
952382,952382,132062,1.0,tt0060956,2.5
952385,952385,133969,2.0,tt0060956,2.5
952387,952387,134210,1.0,tt0060956,2.5
952389,952389,137116,1.0,tt0060956,2.5
952391,952391,138498,1.0,tt0060956,2.5
952392,952392,140617,2.0,tt0060956,2.5
952394,952394,141758,2.0,tt0060956,2.5
952395,952395,143296,2.0,tt0060956,2.5
952397,952397,143809,1.0,tt0060956,2.5
952404,952404,146263,1.0,tt0060956,2.5
952406,952406,147586,1.0,tt0060956,2.5
952407,952407,147611,2.0,tt0060956,2.5
952408,952408,148232,1.0,tt0060956,2.5
952409,952409,150213,1.0,tt0060956,2.5
952410,952410,152509,2.0,tt0060956,2.5
952412,952412,154010,1.0,tt0060956,2.5
952415,952415,157192,1.5,tt0060956,2.5
952419,952419,159516,2.0,tt0060956,2.5
952420,952420,162079,1.0,tt0060956,2.5
952421,952421,162511,2.0,tt0060956,2.5
952423,952423,164792,2.0,tt0060956,2.5
952426,952426,166605,1.0,tt0060956,2.5
952427,952427,167075,2.0,tt0060956,2.5
952428,952428,167415,0.5,tt0060956,2.5
952430,952430,167809,1.0,tt0060956,2.5
952437,952437,170983,2.0,tt0060956,2.5
952438,952438,171039,1.0,tt0060956,2.5
952439,952439,171188,2.0,tt0060956,2.5
952441,952441,172480,2.0,tt0060956,2.5
952442,952442,173454,1.0,tt0060956,2.5
952443,952443,174157,1.0,tt0060956,2.5
952447,952447,179792,1.5,tt0060956,2.5
952448,952448,180066,2.0,tt0060956,2.5
952454,952454,185074,2.0,tt0060956,2.5
952455,952455,185559,2.0,tt0060956,2.5
952458,952458,187885,2.0,tt0060956,2.5
952459,952459,188406,1.0,tt0060956,2.5
952460,952460,188457,1.0,tt0060956,2.5
952463,952463,191162,2.0,tt0060956,2.5
952465,952465,191836,1.0,tt0060956,2.5
952466,952466,192313,2.0,tt0060956,2.5
952467,952467,195627,1.0,tt0060956,2.5
952470,952470,198290,1.0,tt0060956,2.5
952473,952473,198908,2.0,tt0060956,2.5
952476,952476,201225,2.0,tt0060956,2.5
952477,952477,201345,2.0,tt0060956,2.5
952479,952479,201857,1.0,tt0060956,2.5
952481,952481,202098,1.0,tt0060956,2.5
952483,952483,202575,1.0,tt0060956,2.5
952484,952484,202644,1.0,tt0060956,2.5
952488,952488,205436,0.5,tt0060956,2.5
952492,952492,210674,1.0,tt0060956,2.5
952494,952494,211576,1.0,tt0060956,2.5
952499,952499,214775,2.0,tt0060956,2.5
952503,952503,217520,1.0,tt0060956,2.5
952504,952504,217864,1.0,tt0060956,2.5
952505,952505,218022,1.0,tt0060956,2.5
952506,952506,219600,1.0,tt0060956,2.5
952507,952507,221031,2.0,tt0060956,2.5
952508,952508,221483,1.0,tt0060956,2.5
952510,952510,226597,2.0,tt0060956,2.5
952513,952513,230155,0.5,tt0060956,2.5
952514,952514,231103,1.0,tt0060956,2.5
952525,952525,237239,0.5,tt0060956,2.5
952526,952526,237489,1.0,tt0060956,2.5
952529,952529,239277,2.0,tt0060956,2.5
952531,952531,239994,1.0,tt0060956,2.5
952533,952533,243948,1.0,tt0060956,2.5
952537,952537,247374,2.0,tt0060956,2.5
952538,952538,247751,1.0,tt0060956,2.5
952540,952540,248458,2.0,tt0060956,2.5
952542,952542,250842,2.0,tt0060956,2.5
952543,952543,251204,1.5,tt0060956,2.5
952544,952544,251932,1.0,tt0060956,2.5
952545,952545,252771,1.0,tt0060956,2.5
952547,952547,254570,2.0,tt0060956,2.5
952548,952548,254738,1.5,tt0060956,2.5
952551,952551,257613,1.0,tt0060956,2.5
952552,952552,257718,1.0,tt0060956,2.5
952553,952553,258742,2.0,tt0060956,2.5
952554,952554,260489,2.0,tt0060956,2.5
952557,952557,263629,1.0,tt0060956,2.5
952558,952558,263927,1.0,tt0060956,2.5
952559,952559,264437,1.0,tt0060956,2.5
952560,952560,264977,1.0,tt0060956,2.5
952562,952562,265361,1.0,tt0060956,2.5
952563,952563,267230,2.0,tt0060956,2.5
952566,952566,267899,2.0,tt0060956,2.5
952567,952567,268144,2.0,tt0060956,2.5
952568,952568,270213,1.0,tt0060956,2.5
1042299,1042299,28472,2.0,tt0062035,2.7
1042302,1042302,148108,0.5,tt0062035,2.7
1278919,1278919,24432,2.0,tt0064338,2.9
1278921,1278921,45908,2.0,tt0064338,2.9
1278924,1278924,70648,2.0,tt0064338,2.9
1278928,1278928,98787,1.0,tt0064338,2.9
1278929,1278929,100025,2.0,tt0064338,2.9
1278930,1278930,116068,2.0,tt0064338,2.9
1278931,1278931,122927,1.0,tt0064338,2.9
1278934,1278934,139811,0.5,tt0064338,2.9
1278935,1278935,142262,1.5,tt0064338,2.9
1278937,1278937,160270,0.5,tt0064338,2.9
1278941,1278941,222811,1.0,tt0064338,2.9
1297676,1297676,268930,0.5,tt0065470,2.6
1740920,1740920,13066,0.5,tt0072666,2.5
1740951,1740951,28670,1.0,tt0072666,2.5
1740984,1740984,44966,2.0,tt0072666,2.5
1740989,1740989,47995,0.5,tt0072666,2.5
1740999,1740999,59482,1.0,tt0072666,2.5
1741063,1741063,97636,0.5,tt0072666,2.5
1741080,1741080,110497,2.0,tt0072666,2.5
1741107,1741107,127791,1.0,tt0072666,2.5
1741113,1741113,131582,2.0,tt0072666,2.5
1741141,1741141,148108,0.5,tt0072666,2.5
1741148,1741148,152691,1.5,tt0072666,2.5
1741150,1741150,153802,1.5,tt0072666,2.5
1741170,1741170,165352,1.0,tt0072666,2.5
1741211,1741211,192702,1.5,tt0072666,2.5
1741226,1741226,201127,2.0,tt0072666,2.5
1741229,1741229,201559,1.5,tt0072666,2.5
1741246,1741246,209737,0.5,tt0072666,2.5
1741247,1741247,210119,1.0,tt0072666,2.5
1741260,1741260,219400,2.0,tt0072666,2.5
1741261,1741261,220601,2.0,tt0072666,2.5
1741296,1741296,243942,2.0,tt0072666,2.5
1741310,1741310,249027,0.5,tt0072666,2.5
1741311,1741311,249274,0.5,tt0072666,2.5
1936708,1936708,15038,1.5,tt0077640,2.7
1936709,1936709,48622,2.0,tt0077640,2.7
1936711,1936711,196196,1.0,tt0077640,2.7
1936712,1936712,255325,1.0,tt0077640,2.7
1957240,1957240,10979,2.0,tt0078778,2.2
1957254,1957254,32139,1.5,tt0078778,2.2
1957255,1957255,32140,2.0,tt0078778,2.2
1957278,1957278,74370,2.0,tt0078778,2.2
1957280,1957280,76025,2.0,tt0078778,2.2
1957287,1957287,85723,1.5,tt0078778,2.2
1957305,1957305,122068,2.0,tt0078778,2.2
1957313,1957313,136933,1.5,tt0078778,2.2
1957324,1957324,154080,2.0,tt0078778,2.2
1957328,1957328,165723,2.0,tt0078778,2.2
1957337,1957337,172480,1.5,tt0078778,2.2
1957344,1957344,179074,2.0,tt0078778,2.2
1957346,1957346,181389,2.0,tt0078778,2.2
1957350,1957350,186075,2.0,tt0078778,2.2
1957379,1957379,236944,2.0,tt0078778,2.2
1957382,1957382,238091,0.5,tt0078778,2.2
1957384,1957384,248730,2.0,tt0078778,2.2
1957392,1957392,258253,2.0,tt0078778,2.2
2367876,2367876,10635,2.0,tt0086987,2.9
2367878,2367878,13066,0.5,tt0086987,2.9
2367885,2367885,24976,2.0,tt0086987,2.9
2367932,2367932,84192,2.0,tt0086987,2.9
2367937,2367937,85434,2.0,tt0086987,2.9
2367944,2367944,97941,0.5,tt0086987,2.9
2367994,2367994,161294,0.5,tt0086987,2.9
2367998,2367998,166260,1.0,tt0086987,2.9
2368005,2368005,173866,0.5,tt0086987,2.9
2368020,2368020,188500,1.5,tt0086987,2.9
2368027,2368027,210476,1.0,tt0086987,2.9
2368032,2368032,217404,2.0,tt0086987,2.9
2368036,2368036,226112,2.0,tt0086987,2.9
2466879,2466879,51884,1.0,tt0088772,2.4
2466905,2466905,127791,0.5,tt0088772,2.4
2466908,2466908,139811,0.5,tt0088772,2.4
2466914,2466914,166007,2.0,tt0088772,2.4
2466918,2466918,174414,2.0,tt0088772,2.4
2466936,2466936,248506,2.0,tt0088772,2.4
2540605,2540605,5502,1.0,tt0090333,2.8
2540621,2540621,7570,2.0,tt0090333,2.8
2540623,2540623,7975,1.5,tt0090333,2.8
2540667,2540667,19829,2.0,tt0090333,2.8
2540686,2540686,25022,1.5,tt0090333,2.8
2540696,2540696,27023,1.5,tt0090333,2.8
2540704,2540704,28482,0.5,tt0090333,2.8
2540713,2540713,31549,2.0,tt0090333,2.8
2540740,2540740,37411,2.0,tt0090333,2.8
2540741,2540741,37828,2.0,tt0090333,2.8
2540752,2540752,40233,1.5,tt0090333,2.8
2540764,2540764,42794,1.0,tt0090333,2.8
2540781,2540781,45680,2.0,tt0090333,2.8
2540798,2540798,50962,1.5,tt0090333,2.8
2540827,2540827,58386,0.5,tt0090333,2.8
2540831,2540831,59449,1.5,tt0090333,2.8
2540856,2540856,66919,1.5,tt0090333,2.8
2540863,2540863,69187,1.0,tt0090333,2.8
2540909,2540909,79791,2.0,tt0090333,2.8
2540922,2540922,83546,2.0,tt0090333,2.8
2540930,2540930,84359,2.0,tt0090333,2.8
2540935,2540935,85458,0.5,tt0090333,2.8
2540938,2540938,86128,0.5,tt0090333,2.8
2540940,2540940,86343,1.5,tt0090333,2.8
2540951,2540951,88572,2.0,tt0090333,2.8
