,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
9654,tt0111161,The Shawshank Redemption,The Shawshank Redemption,1994,142,['Drama'],9.3,2569002,Les Évadés,FR,\N,1990s
4163,tt0068646,The Godfather,The Godfather,1972,175,"['Crime', 'Drama']",9.2,1768712,Le Parrain,FR,\N,1970s
16155,tt0468569,The Dark Knight,The Dark Knight,2008,152,"['Action', 'Crime', 'Drama']",9.1,2534021,The Dark Knight : Le Chevalier noir,FR,\N,2000s
11858,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,201,"['Action', 'Adventure', 'Drama']",9.0,1767391,Le Seigneur des anneaux : Le Retour du roi,FR,\N,2000s
4655,tt0071562,The Godfather: Part II,The Godfather: Part II,1974,202,"['Crime', 'Drama']",9.0,1223575,"Le Parrain, 2ᵉ partie",FR,\N,1970s
9301,tt0108052,Schindler's List,Schindler's List,1993,195,"['Biography', 'Drama', 'History']",9.0,1308967,La liste de Schindler,FR,\N,1990s
1211,tt0050083,12 Angry Men,12 Angry Men,1957,96,"['Crime', 'Drama']",9.0,758719,Douze Hommes en colère,FR,\N,1950s
9619,tt0110912,Pulp Fiction,Pulp Fiction,1994,154,"['Crime', 'Drama']",8.9,1972078,Pulp Fiction,FR,\N,1990s
13516,tt0285800,Notre-Dame de Paris,Notre-Dame de Paris,1998,150,"['Drama', 'Music', 'Musical']",8.9,1566,Notre-Dame de Paris,FR,\N,1990s
11023,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,178,"['Action', 'Adventure', 'Drama']",8.9,1789125,Le Seigneur des anneaux : La Communauté de l'anneau,FR,\N,2000s
9483,tt0109830,Forrest Gump,Forrest Gump,1994,142,"['Drama', 'Romance']",8.8,1981606,Forrest Gump,FR,\N,1990s
19110,tt1375666,Inception,Inception,2010,148,"['Action', 'Adventure', 'Sci-Fi']",8.8,2254701,Inception,FR,\N,2010s
2008,tt0055233,The Human Condition III: A Soldier's Prayer,Ningen no jôken,1961,190,"['Drama', 'History', 'War']",8.8,6156,La condition de l'homme: La prière du soldat,FR,\N,1960s
11374,tt0137523,Fight Club,Fight Club,1999,139,['Drama'],8.8,2021525,Fight Club,FR,\N,1990s
11859,tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,179,"['Action', 'Adventure', 'Drama']",8.8,1596717,Le Seigneur des anneaux : Les Deux Tours,FR,\N,2000s
20547,tt1754109,Les Misérables in Concert: The 25th Anniversary,Les Misérables in Concert: The 25th Anniversary,2010,178,"['Drama', 'Music', 'Musical']",8.8,5917,Les Misérables in Concert: The 25th Anniversary,FR,\N,2010s
2775,tt0060196,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966,161,"['Adventure', 'Western']",8.8,738871,"Le Bon, la brute et le truand",FR,\N,1960s
4912,tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,133,['Drama'],8.7,978624,Vol au-dessus d'un nid de coucou,FR,\N,1970s
8315,tt0099685,Goodfellas,Goodfellas,1990,145,"['Biography', 'Crime', 'Drama']",8.7,1108545,Les affranchis,FR,\N,1990s
5863,tt0080684,Star Wars: Episode V - The Empire Strikes Back,The Empire Strikes Back,1980,124,"['Action', 'Adventure', 'Fantasy']",8.7,1242963,Star Wars: Épisode V - L'Empire contre-attaque,FR,\N,1980s
11297,tt0133093,The Matrix,The Matrix,1999,136,"['Action', 'Sci-Fi']",8.7,1849023,Matrix,FR,\N,1990s
